,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
1,2020-08-11 07:00:00,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000,0.009908319199671228
2,2020-08-11 08:00:00,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000,-0.012784071837033293
3,2020-08-11 09:00:00,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000,0.03636263917839479
4,2020-08-11 10:00:00,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000,-0.015056178989437787
5,2020-08-11 11:00:00,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000,-0.05116041697884405
6,2020-08-11 12:00:00,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000,-0.019933136278179477
7,2020-08-11 13:00:00,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000,-0.05189097501896136
8,2020-08-11 14:00:00,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000,0.008243109785502639
9,2020-08-11 15:00:00,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000,0.01860330984074116
10,2020-08-11 16:00:00,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000,-0.017864552765864357
11,2020-08-11 17:00:00,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000,-0.015370109922113233
12,2020-08-11 18:00:00,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000,0.00919980899915368
13,2020-08-11 19:00:00,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000,0.02447382149444924
14,2020-08-11 20:00:00,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000,0.035496864349987334
15,2020-08-11 21:00:00,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000,-0.04479925701230065
16,2020-08-11 22:00:00,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000,0.0038290964366176363
17,2020-08-11 23:00:00,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000,-0.028412574463964828
18,2020-08-12 00:00:00,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,0.05797730292624456
19,2020-08-12 01:00:00,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,-0.03761062390430502
20,2020-08-12 02:00:00,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,0.03152515255862371
21,2020-08-12 03:00:00,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,-0.04632840804664608
22,2020-08-12 04:00:00,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,0.005839834369815294
23,2020-08-12 05:00:00,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,0.009706271220461997
24,2020-08-12 06:00:00,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,-0.007465253536338866
25,2020-08-12 07:00:00,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,-0.03393126008762028
26,2020-08-12 08:00:00,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,-0.02470637960395502
27,2020-08-12 09:00:00,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,-0.06088543468468141
28,2020-08-12 10:00:00,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,-0.0628855562999419
29,2020-08-12 11:00:00,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,0.058178769033151854
30,2020-08-12 12:00:00,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,0.002364227903974497
31,2020-08-12 13:00:00,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,-0.01873243913717753
32,2020-08-12 14:00:00,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,-0.017207572169426803
33,2020-08-12 15:00:00,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,0.011137912389472739
34,2020-08-12 16:00:00,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,0.0028971274931774977
35,2020-08-12 17:00:00,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,0.0032793470700440024
36,2020-08-12 18:00:00,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,0.011495614345436058
37,2020-08-12 19:00:00,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,0.006232575794073843
38,2020-08-12 20:00:00,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,-0.009576699730410127
39,2020-08-12 21:00:00,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,-0.0017485108491122016
40,2020-08-12 22:00:00,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,0.007472686755501447
41,2020-08-12 23:00:00,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,-0.01686217592154267
42,2020-08-13 00:00:00,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,-0.003853262098797667
43,2020-08-13 01:00:00,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,0.002709021097943142
44,2020-08-13 02:00:00,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,0.0308971618745228
45,2020-08-13 03:00:00,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,-0.030684378938911308
46,2020-08-13 04:00:00,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,0.02072237021624277
47,2020-08-13 05:00:00,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,-0.01712481267264715
48,2020-08-13 06:00:00,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,-0.04026441478632974
49,2020-08-13 07:00:00,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,-0.04482964665855195
50,2020-08-13 08:00:00,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,0.08851707382605113
51,2020-08-13 09:00:00,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,-0.027921567682355108
52,2020-08-13 10:00:00,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,-0.009386088405903175
53,2020-08-13 11:00:00,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,0.0012653489790146115
54,2020-08-13 12:00:00,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,-0.006952519314881641
55,2020-08-13 13:00:00,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,-0.012317970677319733
56,2020-08-13 14:00:00,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,0.000938264786275535
