,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
1,2021-05-10 12:00:00,0.00002972,0.00003923,0.00002881,0.00003336,12900462494104.00,-0.11587388801602971
2,2021-05-10 13:00:00,0.00003336,0.00003581,0.00002888,0.00003091,8472225093842.00,0.07627782134652109
3,2021-05-10 14:00:00,0.00003091,0.00003120,0.00002775,0.00002937,5786327324219.00,0.05110601093349636
4,2021-05-10 15:00:00,0.00002937,0.00003098,0.00002881,0.00002920,3593920160363.00,0.005805035936292522
5,2021-05-10 16:00:00,0.00002920,0.00002939,0.00002404,0.00002415,5915993503150.00,0.18988432917565448
6,2021-05-10 17:00:00,0.00002414,0.00002852,0.00002407,0.00002692,5648140955235.00,-0.10858512467794533
7,2021-05-10 18:00:00,0.00002692,0.00002740,0.00002520,0.00002729,2831224451893.00,-0.013650829943720053
8,2021-05-10 19:00:00,0.00002729,0.00003244,0.00002631,0.00002995,6130918029504.00,-0.09300898984121113
9,2021-05-10 20:00:00,0.00002995,0.00003049,0.00002581,0.00003036,4674903545600.00,-0.013596627965970894
10,2021-05-10 21:00:00,0.00003035,0.00003261,0.00002870,0.00003100,4639506356711.00,-0.020861251957717056
11,2021-05-10 22:00:00,0.00003100,0.00003924,0.00003080,0.00003655,11483138316017.00,-0.1646939817106412
12,2021-05-10 23:00:00,0.00003655,0.00003800,0.00003367,0.00003466,7951245907354.00,0.053094901908327656
13,2021-05-11 00:00:00,0.00003468,0.00003619,0.00003152,0.00003261,5026669241712.00,0.06096729448623222
14,2021-05-11 01:00:00,0.00003261,0.00003600,0.00003103,0.00003438,4007543231961.00,-0.05285601015347538
15,2021-05-11 02:00:00,0.00003438,0.00003799,0.00003391,0.00003681,3953423461245.00,-0.0682945474362266
16,2021-05-11 03:00:00,0.00003677,0.00003715,0.00003381,0.00003547,2737822686009.00,0.0370822786053993
17,2021-05-11 04:00:00,0.00003547,0.00003605,0.00003296,0.00003506,2509291724083.00,0.011626389292442058
18,2021-05-11 05:00:00,0.00003506,0.00003620,0.00003334,0.00003437,2400758682535.00,0.01987678863134591
19,2021-05-11 06:00:00,0.00003437,0.00003513,0.00003159,0.00003250,2217790351558.00,0.05594400152605072
20,2021-05-11 07:00:00,0.00003249,0.00003397,0.00002978,0.00003116,3112462798313.00,0.042104868333144155
21,2021-05-11 08:00:00,0.00003118,0.00003329,0.00002780,0.00003254,6137060810752.00,-0.0433348807883441
22,2021-05-11 09:00:00,0.00003252,0.00003368,0.00003150,0.00003187,2852125397472.00,0.020804973361646592
23,2021-05-11 10:00:00,0.00003185,0.00003529,0.00003124,0.00003369,3313431587605.00,-0.055535928989216464
24,2021-05-11 11:00:00,0.00003369,0.00003494,0.00003275,0.00003318,2419372675888.00,0.01525377265616309
25,2021-05-11 12:00:00,0.00003318,0.00003344,0.00003063,0.00003215,2539760731608.00,0.03153483407866992
26,2021-05-11 13:00:00,0.00003215,0.00003280,0.00003016,0.00003069,2070454089958.00,0.04647558205198369
27,2021-05-11 14:00:00,0.00003069,0.00003129,0.00002860,0.00003053,2876343979342.00,0.005227061884858362
28,2021-05-11 15:00:00,0.00003053,0.00003221,0.00003016,0.00003033,2084086310566.00,0.006572485046296792
29,2021-05-11 16:00:00,0.00003032,0.00003319,0.00003024,0.00003276,2707504915522.00,-0.07707093728437889
30,2021-05-11 17:00:00,0.00003276,0.00003312,0.00003141,0.00003222,1488693275476.00,0.01662088123604028
31,2021-05-11 18:00:00,0.00003221,0.00003460,0.00003181,0.00003382,2127810404918.00,-0.0484649657216059
32,2021-05-11 19:00:00,0.00003382,0.00003450,0.00003284,0.00003295,1911811733175.00,0.026061082521917855
33,2021-05-11 20:00:00,0.00003297,0.00003480,0.00003295,0.00003377,1773165664696.00,-0.024581573448959938
34,2021-05-11 21:00:00,0.00003378,0.00003405,0.00003196,0.00003295,1494766128890.00,0.024581573448959948
35,2021-05-11 22:00:00,0.00003295,0.00003295,0.00003081,0.00003195,1287210758305.00,0.03081908012497264
36,2021-05-11 23:00:00,0.00003194,0.00003247,0.00003025,0.00003042,1463425296893.00,0.04907189399239694
37,2021-05-12 00:00:00,0.00003040,0.00003132,0.00002911,0.00003015,2415780701934.00,0.008915363657952329
38,2021-05-12 01:00:00,0.00003016,0.00003149,0.00003004,0.00003096,1233122763853.00,-0.026511125548331967
39,2021-05-12 02:00:00,0.00003096,0.00003139,0.00002916,0.00002951,1454256609516.00,0.04796685976667841
40,2021-05-12 03:00:00,0.00002951,0.00003004,0.00002700,0.00002780,3932934013904.00,0.059693168258256595
41,2021-05-12 04:00:00,0.00002779,0.00002873,0.00002505,0.00002556,4312759935858.00,0.08400739118725747
42,2021-05-12 05:00:00,0.00002556,0.00002827,0.00002532,0.00002786,4288470662740.00,-0.08616333884232559
43,2021-05-12 06:00:00,0.00002786,0.00002790,0.00002641,0.00002724,2109576888351.00,0.02250548707034809
44,2021-05-12 07:00:00,0.00002724,0.00002998,0.00002723,0.00002872,2955556608716.00,-0.05290726289871182
