,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
1,2020-08-19 00:00:00,3.10000000,3.14000000,2.97380000,3.10500000,1554670.37000000,-0.0016116038943415328
2,2020-08-19 01:00:00,3.10500000,3.12990000,3.05840000,3.10630000,813079.44000000,-0.0004185919272880471
3,2020-08-19 02:00:00,3.10820000,3.11240000,2.90000000,2.96280000,1472769.86000000,0.04729754015573298
4,2020-08-19 03:00:00,2.96310000,3.00320000,2.64000000,2.88500000,1768853.60000000,0.026609867196934353
5,2020-08-19 04:00:00,2.88500000,3.06800000,2.81100000,2.93360000,1328188.15000000,-0.016705437814916464
6,2020-08-19 05:00:00,2.93340000,3.07550000,2.87500000,2.92550000,798876.03000000,0.002764931528825442
7,2020-08-19 06:00:00,2.92550000,3.04000000,2.90000000,3.00950000,534111.70000000,-0.028308545759534728
8,2020-08-19 07:00:00,3.00950000,3.19990000,2.99110000,3.19500000,1717178.18000000,-0.05981313582380965
9,2020-08-19 08:00:00,3.19500000,3.19500000,3.01000000,3.03620000,682238.57000000,0.05098035431302043
10,2020-08-19 09:00:00,3.03610000,3.13000000,3.01020000,3.04010000,473679.67000000,-0.0012836760974746788
11,2020-08-19 10:00:00,3.04970000,3.09000000,2.90000000,3.00140000,495485.40000000,0.012811563134200368
12,2020-08-19 11:00:00,3.00060000,3.01000000,2.93000000,3.00000000,309270.07000000,0.00046655781164241727
13,2020-08-19 12:00:00,3.00000000,3.00060000,2.90000000,2.98970000,429332.76000000,0.003439240747512511
14,2020-08-19 13:00:00,2.98980000,3.00780000,2.90110000,2.93540000,589033.02000000,0.01832931772563581
15,2020-08-19 14:00:00,2.94310000,3.00800000,2.93530000,2.99340000,344814.45000000,-0.019566134917948255
16,2020-08-19 15:00:00,2.99360000,2.99360000,2.94000000,2.94010000,331131.03000000,0.017966270735326605
17,2020-08-19 16:00:00,2.94250000,3.02980000,2.91670000,3.00020000,358252.08000000,-0.020235358735070028
18,2020-08-19 17:00:00,3.00020000,3.01810000,2.95050000,2.98200000,180675.59000000,0.006084736770106066
19,2020-08-19 18:00:00,2.98300000,2.99560000,2.76220000,2.90000000,439835.25000000,0.02788347935011841
20,2020-08-19 19:00:00,2.90000000,2.94910000,2.72000000,2.80270000,392959.28000000,0.0341274987217904
21,2020-08-19 20:00:00,2.80270000,2.90650000,2.79180000,2.89940000,198732.77000000,-0.03392058076402203
22,2020-08-19 21:00:00,2.89910000,3.00780000,2.88170000,2.99500000,213537.92000000,-0.0324404125327527
23,2020-08-19 22:00:00,2.99970000,3.03500000,2.93330000,2.93880000,286635.99000000,0.01894289680342746
24,2020-08-19 23:00:00,2.93510000,2.98680000,2.90010000,2.95000000,182433.74000000,-0.0038038355877431274
25,2020-08-20 00:00:00,2.94490000,2.99900000,2.85940000,2.88640000,262916.69000000,0.021795119465560935
26,2020-08-20 01:00:00,2.88190000,2.91990000,2.85000000,2.90010000,241812.63000000,-0.00473516827036491
27,2020-08-20 02:00:00,2.90010000,2.91050000,2.72000000,2.76310000,596815.47000000,0.048391981325851346
